,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,4969410000,2.54,77.019997,77.029999,76.260002,76.650002,82.15999999999995,1343.19,1.64004344238987
2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,5724910000,2.54,76.639999,77.129997,76.139999,77.040001,82.15999999999995,1343.19,1.64004344238987
2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,4450050000,2.54,77.029999,77.639999,76.91999799999999,76.93,81.14999999999999,1343.19,1.64004344238987
2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,5600120000,2.54,77.120003,78.309998,76.91999799999999,78.18,81.14999999999999,1343.19,1.64004344238987
2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,5027880000,2.54,78.25,78.360001,77.059998,77.16999799999999,81.14999999999999,1343.19,1.64004344238987
2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,4625470000,2.54,77.150002,77.610001,76.839996,77.41999799999999,81.14999999999999,1343.19,1.64004344238987
2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,3177890000,2.54,77.480003,77.75,77.209999,77.470001,81.14999999999999,1343.19,1.64004344238987
2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,4221380000,2.54,77.410004,77.440002,76.709999,77.099998,82.03,1343.19,1.64004344238987
2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,4203680000,2.54,77.360001,77.82,77.040001,77.709999,82.03,1343.19,1.64004344238987
2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,4335670000,2.54,77.639999,78.269997,77.559998,78.150002,82.03,1343.19,1.64004344238987
2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,4283460000,2.54,78.059998,78.059998,77.16999799999999,77.309998,82.03,1343.19,1.64004344238987
2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,3537880000,2.54,77.279999,77.760002,77.029999,77.269997,82.03,1343.19,1.64004344238987
2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,4129180000,2.76,76.949997,77.41999799999999,76.769997,77.300003,84.93000000000002,1371.7839999999999,1.64004344238987
2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,3866200000,2.76,77.199997,77.309998,76.639999,76.720001,84.93000000000002,1371.7839999999999,1.64004344238987
2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,4665480000,2.76,76.720001,76.980003,76.220001,76.480003,84.93000000000002,1371.7839999999999,1.64004344238987
2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,5695470000,2.76,76.389999,76.5,75.629997,75.879997,84.93000000000002,1371.7839999999999,1.64004344238987
2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,5637460000,2.76,75.870003,76.639999,75.730003,76.550003,84.93000000000002,1371.7839999999999,1.64004344238987
2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,3937230000,2.76,76.41999799999999,77.160004,76.379997,77.029999,86.90999999999995,1371.7839999999999,1.64004344238987
2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,4848040000,2.76,77.260002,77.870003,76.709999,77.440002,86.90999999999995,1371.7839999999999,1.64004344238987
2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,4561300000,2.76,77.739998,78.16999799999999,77.489998,77.629997,86.90999999999995,1371.7839999999999,1.64004344238987
2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,3931120000,2.76,77.629997,78.290001,77.440002,78.220001,86.90999999999995,1371.7839999999999,1.64004344238987
2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,4213620000,2.76,78.160004,78.480003,77.699997,78.08000200000001,86.90999999999995,1371.7839999999999,1.64004344238987
2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,3503370000,2.76,78.120003,78.709999,77.879997,78.519997,82.22999999999998,1371.7839999999999,1.64004344238987
2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,5116380000,2.76,78.690002,79.459999,78.300003,79.209999,82.22999999999998,1371.7839999999999,1.64004344238987
2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,3904780000,2.76,79.290001,79.370003,78.860001,79.08000200000001,82.22999999999998,1371.7839999999999,1.64004344238987
2010-11-18,1183.75,1200.290039,1183.75,1196.689941,4687260000,2.76,78.949997,79.010002,78.43,78.620003,82.22999999999998,1371.7839999999999,1.64004344238987
2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,3675390000,2.76,78.519997,78.720001,78.16999799999999,78.5,82.22999999999998,1371.7839999999999,1.64004344238987
2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,3689500000,2.76,78.209999,78.879997,77.970001,78.68,82.27999999999999,1371.7839999999999,1.64004344238987
2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,4133070000,2.76,78.699997,79.739998,78.690002,79.68,82.27999999999999,1371.7839999999999,1.64004344238987
2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,3384250000,2.76,79.68,80.0,79.389999,79.870003,82.27999999999999,1371.7839999999999,1.64004344238987
2010-11-25,1194.160034,1194.160034,1186.930054,1189.400024,1613820000,2.76,80.610001,81.139999,80.050003,80.839996,82.27999999999999,1371.7839999999999,1.64004344238987
2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1613820000,2.76,80.610001,81.139999,80.050003,80.839996,82.27999999999999,1371.7839999999999,1.64004344238987
2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,3673450000,2.76,80.610001,81.139999,80.050003,80.839996,86.75,1371.7839999999999,1.64004344238987
2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,4284700000,2.76,80.860001,81.440002,80.66999799999999,81.199997,86.75,1371.7839999999999,1.64004344238987
2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,4548110000,3.29,81.260002,81.360001,80.5,80.709999,86.75,1393.5120000000002,1.64004344238987
2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,4970800000,3.29,80.790001,81.019997,80.059998,80.300003,86.75,1393.5120000000002,1.64004344238987
2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,3735780000,3.29,80.220001,80.32,79.059998,79.379997,86.75,1393.5120000000002,1.64004344238987
2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,3527370000,3.29,79.199997,79.970001,79.16999799999999,79.57,88.5,1393.5120000000002,1.64004344238987
2010-12-07,1227.25,1235.050049,1223.25,1223.75,6970630000,3.29,79.709999,80.010002,79.199997,79.860001,88.5,1393.5120000000002,1.64004344238987
2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,4607590000,3.29,79.940002,80.400002,79.889999,80.0,88.5,1393.5120000000002,1.64004344238987
2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,4522510000,3.29,80.040001,80.400002,79.68,80.07,88.5,1393.5120000000002,1.64004344238987
2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,4547310000,3.29,80.089996,80.300003,79.82,80.07,88.5,1393.5120000000002,1.64004344238987
2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,4361240000,3.29,80.230003,80.309998,79.099998,79.279999,88.27000000000001,1393.5120000000002,1.64004344238987
2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,4132350000,3.29,79.360001,79.529999,78.83000200000001,79.370003,88.27000000000001,1393.5120000000002,1.64004344238987
2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,4407340000,3.29,79.550003,80.279999,79.459999,80.260002,88.27000000000001,1393.5120000000002,1.64004344238987
2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,4736820000,3.29,80.209999,80.389999,79.980003,80.18,88.27000000000001,1393.5120000000002,1.64004344238987
2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,4632470000,3.29,80.050003,80.629997,79.550003,80.370003,88.27000000000001,1393.5120000000002,1.64004344238987
2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,3548140000,3.29,80.459999,80.720001,80.309998,80.629997,89.65999999999998,1393.5120000000002,1.64004344238987
2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,3479670000,3.29,80.620003,80.82,80.239998,80.720001,89.65999999999998,1393.5120000000002,1.64004344238987
2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1285590000,3.29,80.709999,80.779999,80.279999,80.730003,89.65999999999998,1393.5120000000002,1.64004344238987
2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,2515020000,3.29,80.58000200000001,80.83000200000001,80.339996,80.5,89.65999999999998,1393.5120000000002,1.64004344238987
2010-12-24,1254.660034,1258.430054,1251.47998,1257.540039,1992470000,3.29,80.660004,80.660004,80.209999,80.370003,89.65999999999998,1393.5120000000002,1.64004344238987
2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1992470000,3.29,80.660004,80.660004,80.209999,80.370003,90.97,1393.5120000000002,1.64004344238987
2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,2478450000,3.29,80.089996,80.459999,79.599998,80.360001,90.97,1393.5120000000002,1.64004344238987
2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,2214380000,3.29,80.410004,80.440002,79.699997,79.800003,90.97,1393.5120000000002,1.64004344238987
2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1970720000,3.29,79.68,79.739998,79.43,79.519997,90.97,1393.5120000000002,1.64004344238987
2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1799770000,3.29,79.459999,79.519997,78.779999,79.029999,90.97,1393.5120000000002,1.64004344238987
2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,4286670000,3.39,79.059998,79.529999,78.989998,79.129997,89.53999999999995,1360.475,3.15684156862208
2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,4796420000,3.39,79.099998,79.510002,78.889999,79.440002,89.53999999999995,1360.475,3.15684156862208
2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,4764920000,3.39,79.389999,80.349998,79.379997,80.260002,89.53999999999995,1360.475,3.15684156862208
2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,4844100000,3.39,80.18,80.940002,80.160004,80.790001,89.53999999999995,1360.475,3.15684156862208
2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,4963110000,3.39,80.870003,81.139999,80.690002,81.010002,89.53999999999995,1360.475,3.15684156862208
2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,4036450000,3.39,81.160004,81.309998,80.82,80.879997,91.02000000000001,1360.475,3.15684156862208
2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,4050750000,3.39,80.879997,81.150002,80.739998,80.849998,91.02000000000001,1360.475,3.15684156862208
2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,4226940000,3.39,80.75,80.849998,79.989998,80.029999,91.02000000000001,1360.475,3.15684156862208
2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,4310840000,3.39,80.110001,80.239998,78.989998,79.190002,91.02000000000001,1360.475,3.15684156862208
2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,4661590000,3.39,79.220001,79.410004,78.809998,79.160004,91.02000000000001,1360.475,3.15684156862208
2011-01-17,1293.219971,1296.060059,1290.160034,1295.02002,5284990000,3.39,79.400002,79.5,78.639999,78.959999,89.75,1360.475,3.15684156862208
2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,5284990000,3.39,79.400002,79.5,78.639999,78.959999,89.75,1360.475,3.15684156862208
2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,4743710000,3.39,78.959999,78.959999,78.300003,78.639999,89.75,1360.475,3.15684156862208
2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,4935320000,3.39,78.75,79.16999799999999,78.440002,78.82,89.75,1360.475,3.15684156862208
2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,4935320000,3.39,78.879997,78.910004,78.099998,78.209999,89.75,1360.475,3.15684156862208
2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,3902470000,3.39,78.139999,78.510002,77.809998,78.050003,86.11,1360.475,3.15684156862208
2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,4595380000,3.39,78.050003,78.410004,77.82,78.0,86.11,1360.475,3.15684156862208
2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,4730980000,3.39,77.970001,78.059998,77.690002,77.900002,86.11,1360.475,3.15684156862208
2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,4309190000,3.39,77.75,78.150002,77.589996,77.730003,86.11,1360.475,3.15684156862208
2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,5618630000,3.39,77.769997,78.279999,77.610001,78.129997,86.11,1360.475,3.15684156862208
2011-01-31,1276.5,1287.170044,1276.5,1286.119995,4167160000,3.39,78.309998,78.32,77.540001,77.739998,89.51999999999995,1360.475,3.15684156862208
2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,5164500000,3.58,77.610001,77.660004,76.940002,77.07,89.51999999999995,1371.3129999999999,3.15684156862208
2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,4098260000,3.58,77.010002,77.309998,76.879997,77.160004,89.51999999999995,1371.3129999999999,3.15684156862208
2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,4370990000,3.58,77.099998,77.889999,77.019997,77.75,89.51999999999995,1371.3129999999999,3.15684156862208
2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,3925950000,3.58,77.790001,78.209999,77.559998,78.040001,89.51999999999995,1371.3129999999999,3.15684156862208
2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,3902270000,3.58,78.07,78.349998,77.849998,78.029999,85.51,1371.3129999999999,3.15684156862208
2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,3881530000,3.58,78.059998,78.110001,77.629997,78.0,85.51,1371.3129999999999,3.15684156862208
2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,3922240000,3.58,78.019997,78.089996,77.5,77.639999,85.51,1371.3129999999999,3.15684156862208
2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,4184610000,3.58,77.639999,78.339996,77.610001,78.25,85.51,1371.3129999999999,3.15684156862208
2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,4219300000,3.58,78.209999,78.699997,78.120003,78.459999,85.51,1371.3129999999999,3.15684156862208
2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,3567040000,3.58,78.550003,78.870003,78.279999,78.610001,84.12999999999998,1371.3129999999999,3.15684156862208
2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,3926860000,3.58,78.620003,78.739998,78.300003,78.57,84.12999999999998,1371.3129999999999,3.15684156862208
2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1966450000,3.58,78.510002,78.790001,78.160004,78.220001,84.12999999999998,1371.3129999999999,3.15684156862208
2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1966450000,3.58,78.199997,78.349998,77.93,78.0,84.12999999999998,1371.3129999999999,3.15684156862208
2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1162310000,3.58,77.940002,78.220001,77.529999,77.660004,84.12999999999998,1371.3129999999999,3.15684156862208
2011-02-21,1338.910034,1338.910034,1312.329956,1315.439941,1322780000,3.58,77.690002,78.32,77.58000200000001,77.769997,95.26000000000002,1371.3129999999999,3.15684156862208
2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1322780000,3.58,77.690002,78.32,77.58000200000001,77.769997,95.26000000000002,1371.3129999999999,3.15684156862208
2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1330340000,3.58,77.699997,77.709999,77.25,77.410004,95.26000000000002,1371.3129999999999,3.15684156862208
2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1222900000,3.58,77.300003,77.480003,76.989998,77.059998,95.26000000000002,1371.3129999999999,3.15684156862208
2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,3836030000,3.58,77.029999,77.41999799999999,76.949997,77.279999,95.26000000000002,1371.3129999999999,3.15684156862208
2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1252850000,3.58,77.300003,77.389999,76.760002,76.889999,101.04999999999991,1371.3129999999999,3.15684156862208
2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1180420000,3.41,76.860001,77.099998,76.739998,77.050003,101.04999999999991,1422.848,3.15684156862208
2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1025000000,3.41,77.040001,77.18,76.529999,76.66999799999999,101.04999999999991,1422.848,3.15684156862208
2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,4340470000,3.41,76.66999799999999,76.860001,76.389999,76.480003,101.04999999999991,1422.848,3.15684156862208
2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,4223740000,3.41,76.470001,76.620003,76.279999,76.400002,101.04999999999991,1422.848,3.15684156862208
2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,3964730000,3.41,76.379997,76.550003,76.120003,76.5,103.74000000000001,1422.848,3.15684156862208
2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,4531420000,3.41,76.529999,76.980003,76.400002,76.800003,103.74000000000001,1422.848,3.15684156862208
2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,3709520000,3.41,76.860001,76.970001,76.540001,76.720001,103.74000000000001,1422.848,3.15684156862208
2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,4723020000,3.41,76.720001,77.349998,76.629997,77.279999,103.74000000000001,1422.848,3.15684156862208
2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,3740400000,3.41,77.220001,77.379997,76.660004,76.779999,103.74000000000001,1422.848,3.15684156862208
2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,4050370000,3.41,76.480003,76.75,76.300003,76.349998,99.78999999999998,1422.848,3.15684156862208
2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,5201400000,3.41,76.349998,77.040001,76.269997,76.33000200000001,99.78999999999998,1422.848,3.15684156862208
2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,5833000000,3.41,76.410004,76.82,76.059998,76.68,99.78999999999998,1422.848,3.15684156862208
2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,4134950000,3.41,76.389999,76.660004,75.849998,76.040001,99.78999999999998,1422.848,3.15684156862208
2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,4685500000,3.41,76.059998,76.459999,75.540001,75.720001,99.78999999999998,1422.848,3.15684156862208
2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,4223730000,3.41,75.589996,75.730003,75.339996,75.400002,104.41,1422.848,3.15684156862208
2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,3576550000,3.41,75.480003,75.559998,75.25,75.43,104.41,1422.848,3.15684156862208
2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,3842350000,3.41,75.529999,75.970001,75.43,75.790001,104.41,1422.848,3.15684156862208
